fit_i,bust_size,weight,rented_for,body_type,category,height,size,age
0,34a,135,wedding,pear,dress,5.1,4,30
1,36c,137,everyday,hourglass,dress,5.4,8,27
1,32aa,90,party,petite,dress,5.0,1,32
0,34dd,130,other,hourglass,dress,5.4,12,29
2,32dd,128,work,athletic,blazer,5.6,4,38
1,32b,125,wedding,straight,dress,5.5,8,29
0,34b,140,wedding,athletic,dress,5.3,12,30
0,34dd,155,everyday,pear,dress,5.6,16,32
1,38c,145,everyday,hourglass,sweater,5.7,20,44
1,32a,130,party,straight,dress,5.9,8,25
0,34d,140,date,hourglass,sheath,5.9,12,41
0,34b,128,wedding,athletic,dress,5.6,8,31
0,34c,130,everyday,athletic,dress,5.6,12,25
0,34c,140,wedding,hourglass,gown,5.5,16,39
2,34c,120,wedding,petite,shift,5.4,4,34
0,36b,120,formal affair,hourglass,gown,5.3,4,42
0,34ddd/e,142,party,hourglass,top,5.4,16,31
0,32ddd/e,135,formal affair,hourglass,gown,5.6,8,30
1,34b,125,formal affair,straight,gown,5.6,9,39
0,34a,140,party,athletic,dress,5.7,8,41
0,34d,128,wedding,hourglass,dress,5.2,8,34
0,34dd,140,party,full bust,dress,5.6,8,38
0,38d,165,wedding,full bust,dress,5.3,16,32
0,32c,110,wedding,petite,gown,5.1,1,32
0,32b,108,date,petite,shift,5.3,1,26
2,32c,120,formal affair,athletic,dress,5.2,4,23
1,32d,130,party,hourglass,skirt,5.5,12,42
0,32a,140,party,hourglass,dress,5.6,8,26
0,34c,125,everyday,full bust,dress,5.3,8,31
0,36c,138,wedding,hourglass,sheath,5.2,20,25
0,36d,163,wedding,hourglass,dress,5.7,24,37
0,32b,115,work,straight,dress,5.7,1,30
0,32d,110,party,petite,sheath,5.3,1,30
0,38c,180,vacation,athletic,dress,5.6,20,30
2,34b,165,wedding,hourglass,sheath,5.6,20,32
2,38d,165,formal affair,full bust,gown,5.8,29,55
0,34d,130,wedding,athletic,dress,5.8,1,44
0,34b,135,work,athletic,dress,5.9,4,33
0,34a,110,everyday,petite,jacket,5.1,2,41
0,36d,145,work,hourglass,dress,5.6,12,28
0,34b,105,wedding,petite,gown,5.0,1,39
0,32d,155,work,hourglass,dress,5.4,24,33
2,34c,135,wedding,athletic,sheath,5.8,12,32
0,34a,135,vacation,straight,jumpsuit,5.9,12,25
0,34c,125,party,athletic,dress,5.6,8,36
0,34a,130,everyday,athletic,top,5.7,4,32
1,34c,135,work,pear,dress,5.6,8,29
2,34a,120,vacation,straight,dress,5.5,4,28
0,34c,143,vacation,hourglass,maxi,5.6,8,28
0,36b,150,party,pear,dress,5.9,1,31
0,34b,128,party,pear,dress,5.7,8,45
1,34a,135,wedding,athletic,gown,5.2,11,28
1,36b,155,formal affair,hourglass,dress,5.7,20,59
0,32c,125,party,straight,dress,5.7,4,35
0,32c,120,formal affair,petite,gown,5.4,4,33
0,34dd,120,work,hourglass,top,5.1,8,23
0,34c,115,everyday,hourglass,tank,5.3,4,43
0,34b,122,other,straight,top,5.7,4,26
2,32c,142,wedding,pear,dress,5.6,4,34
0,32a,105,work,straight,jumpsuit,5.7,1,36
0,34b,140,work,athletic,dress,5.5,8,41
0,34c,115,wedding,petite,dress,5.2,1,35
0,34d,138,party,apple,dress,5.2,14,33
2,34a,155,vacation,athletic,dress,5.8,16,28
2,34d,155,vacation,athletic,dress,5.7,16,39
0,34b,110,formal affair,hourglass,sheath,5.2,4,35
0,32g,145,date,hourglass,blouse,5.7,14,37
0,32a,115,formal affair,petite,dress,5.3,4,29
0,34b,128,party,straight,dress,5.5,8,43
2,32d,145,party,hourglass,dress,5.7,4,31
0,34c,132,party,athletic,romper,5.6,8,30
0,36d,165,everyday,hourglass,dress,5.6,20,36
0,34c,145,wedding,pear,gown,5.7,16,30
0,32c,117,everyday,petite,dress,5.3,4,32
0,34d,110,wedding,full bust,gown,5.2,4,38
0,32c,130,work,athletic,dress,5.5,4,41
0,36d,165,wedding,hourglass,dress,5.1,20,25
0,36c,160,formal affair,hourglass,gown,5.9,13,27
2,34d,140,vacation,full bust,maxi,5.6,9,41
0,32b,120,party,petite,shift,5.4,4,36
2,34a,133,wedding,pear,sheath,5.3,8,39
0,34d,147,other,athletic,dress,5.1,12,24
1,32d,145,other,hourglass,sheath,5.5,20,28
2,32dd,128,work,athletic,dress,5.6,12,38
0,34d,170,work,hourglass,shirt,5.6,20,30
0,36b,160,work,athletic,maxi,5.9,14,31
0,34b,135,wedding,pear,dress,5.1,8,32
1,34b,125,formal affair,pear,dress,5.2,12,23
0,34c,150,date,athletic,dress,5.8,14,33
0,36c,157,work,pear,dress,5.5,20,38
0,34b,110,vacation,petite,dress,5.5,8,38
0,36d,140,wedding,athletic,shift,5.2,16,36
0,36d,160,formal affair,athletic,gown,5.5,17,32
2,34c,122,everyday,hourglass,dress,5.4,12,36
0,36d,165,party,full bust,shift,5.3,20,28
0,36a,150,wedding,athletic,dress,5.9,16,33
0,34c,160,wedding,apple,dress,5.5,16,32
2,34c,130,wedding,athletic,gown,5.8,12,39
0,32d,110,party,full bust,shift,5.6,14,30
0,36b,135,other,athletic,gown,5.6,12,38
0,32a,125,wedding,athletic,dress,5.8,1,30
0,32d,140,formal affair,hourglass,gown,5.5,16,37
0,34d,155,wedding,athletic,dress,5.1,20,25
0,36d,145,formal affair,hourglass,gown,5.6,16,42
0,36d,165,other,pear,dress,5.6,20,42
0,34d,155,wedding,hourglass,gown,5.7,20,30
0,34d,145,party,hourglass,dress,5.8,12,30
0,34b,135,formal affair,hourglass,gown,5.2,4,21
0,32b,115,formal affair,athletic,gown,5.7,2,38
0,34c,134,wedding,hourglass,gown,5.3,8,30
0,34c,130,party,athletic,dress,5.5,12,35
0,36b,150,formal affair,hourglass,gown,5.8,17,33
0,36d,165,formal affair,full bust,gown,5.4,24,24
0,34dd,165,other,hourglass,jumpsuit,5.8,24,64
1,34ddd/e,160,formal affair,full bust,dress,5.8,21,32
0,34c,135,party,hourglass,sheath,5.8,8,32
0,34b,120,wedding,pear,sheath,5.4,4,56
2,34d,127,wedding,hourglass,gown,5.5,20,30
0,32b,125,party,athletic,dress,5.8,4,47
2,34d,138,work,straight,dress,5.1,8,42
0,32c,150,party,apple,dress,5.1,12,33
0,34b,135,party,pear,shift,5.1,24,35
0,34c,126,everyday,hourglass,dress,5.3,12,39
0,36b,150,date,hourglass,maxi,5.2,24,30
0,34d,135,party,hourglass,top,5.9,8,30
0,36d,160,party,full bust,dress,5.8,14,28
2,36b,135,other,athletic,dress,5.6,12,31
0,34b,145,wedding,hourglass,dress,5.6,12,24
0,34b,100,work,petite,dress,5.0,4,34
0,32b,120,other,athletic,dress,5.6,4,37
0,32a,115,formal affair,petite,gown,5.3,4,26
0,34c,135,wedding,athletic,gown,5.7,8,36
0,34b,128,party,pear,gown,5.4,4,32
0,34c,135,party,straight,sheath,5.1,8,29
0,34d,145,wedding,athletic,dress,5.8,8,30
0,34b,108,formal affair,petite,mini,5.4,1,20
0,38d,140,everyday,hourglass,maxi,5.4,20,53
0,34d,127,formal affair,pear,gown,5.2,12,37
0,34b,120,work,athletic,dress,5.3,4,25
0,38dd,210,work,full bust,dress,5.9,24,24
0,34b,180,wedding,pear,dress,5.7,28,37
2,36c,145,date,athletic,shirtdress,5.4,14,30
0,34d,102,party,hourglass,dress,5.0,1,48
0,32d,130,formal affair,hourglass,dress,5.5,8,47
2,34b,130,wedding,hourglass,gown,5.6,4,30
0,36d,150,formal affair,hourglass,sheath,5.5,20,26
0,36d,140,vacation,hourglass,dress,5.2,20,33
2,36d,125,party,full bust,vest,5.1,4,30
0,36dd,135,party,athletic,dress,5.0,12,34
2,34d,150,everyday,hourglass,dress,5.6,14,29
1,34b,128,wedding,athletic,dress,5.6,8,36
1,36c,140,formal affair,pear,gown,5.3,16,47
1,34d,135,date,hourglass,dress,5.8,8,47
1,32d,140,party,hourglass,dress,5.9,16,34
2,32b,125,wedding,petite,dress,5.2,1,25
0,34d,140,work,athletic,sheath,5.7,8,38
0,36d,140,other,athletic,sheath,5.5,12,41
0,34d,140,wedding,full bust,gown,5.6,8,37
1,34c,135,wedding,pear,dress,5.5,17,30
1,34d,150,party,full bust,sheath,5.5,14,33
0,34ddd/e,125,everyday,hourglass,print,5.1,14,56
0,36a,145,work,hourglass,top,5.6,12,35
0,38c,148,everyday,pear,coat,5.5,20,44
0,36d,170,other,hourglass,dress,5.8,24,35
0,32b,103,party,petite,dress,5.1,1,27
0,36b,128,wedding,athletic,sheath,5.4,8,28
0,32b,110,party,pear,sheath,5.3,1,32
0,36c,155,formal affair,athletic,gown,5.1,21,36
0,36a,150,everyday,athletic,dress,5.7,20,27
0,36c,140,party,athletic,dress,5.9,8,51
0,32d,105,other,petite,gown,5.1,1,32
0,34b,140,formal affair,petite,dress,5.3,8,28
0,32c,130,wedding,athletic,gown,5.6,8,37
0,36c,140,other,athletic,dress,5.5,8,27
0,34a,108,everyday,petite,dress,5.4,1,34
0,32c,120,work,straight,dress,5.8,4,27
1,34dd,128,wedding,athletic,dress,5.4,12,33
2,32b,140,other,athletic,dress,5.7,8,41
0,32a,113,work,straight,maxi,5.6,4,27
0,34b,140,date,pear,dress,6.0,12,28
1,36d,150,everyday,hourglass,dress,5.5,16,36
1,38d,153,wedding,full bust,gown,5.6,28,55
1,36d,132,formal affair,pear,gown,5.3,20,50
0,34d,145,wedding,full bust,dress,5.6,14,24
0,34d,145,formal affair,hourglass,dress,5.1,16,20
2,36d,175,formal affair,hourglass,gown,5.8,21,35
1,34dd,165,everyday,athletic,romper,5.5,20,42
0,32c,105,other,petite,gown,5.2,4,25
0,36c,168,formal affair,pear,dress,5.6,20,33
0,32b,130,formal affair,hourglass,dress,5.8,4,21
0,36d,150,formal affair,full bust,dress,5.8,12,31
0,34b,128,party,hourglass,dress,5.6,4,28
1,34b,135,formal affair,athletic,gown,5.1,13,37
2,34c,125,other,hourglass,gown,5.7,5,32
0,36c,165,party,apple,dress,5.7,21,31
0,34c,105,date,hourglass,sheath,5.4,4,31
0,34d,155,party,hourglass,sheath,5.5,24,44
0,32b,128,party,athletic,dress,5.8,4,32
0,34c,160,other,athletic,gown,5.8,16,39
0,36d,185,wedding,hourglass,gown,5.9,20,67
0,36b,148,formal affair,hourglass,dress,5.4,14,69
0,34a,128,party,athletic,sheath,5.5,8,43
1,38d,160,wedding,hourglass,maxi,5.1,20,33
0,34b,150,everyday,pear,dress,5.7,8,33
0,36b,178,other,hourglass,dress,5.11,14,39
2,36dd,160,everyday,apple,sweater,5.3,14,41
0,34a,115,formal affair,straight,gown,5.6,2,36
0,34d,125,other,full bust,mini,5.6,8,38
0,34b,120,everyday,athletic,top,5.4,4,40
0,36c,140,other,hourglass,dress,5.7,12,29
0,34c,140,work,athletic,gown,5.6,9,25
0,32b,145,formal affair,straight,gown,5.5,12,24
0,34a,117,formal affair,athletic,dress,5.5,1,17
0,32b,95,wedding,petite,dress,5.0,1,30
0,34c,140,wedding,athletic,dress,5.9,20,23
0,34a,120,formal affair,pear,dress,5.4,8,27
0,34c,140,formal affair,petite,gown,5.3,8,37
0,36c,140,party,hourglass,jumpsuit,5.3,14,28
1,36c,145,date,athletic,romper,5.5,16,40
0,34b,115,date,pear,dress,5.4,8,28
2,36d,190,other,hourglass,dress,5.5,20,33
0,36c,185,formal affair,athletic,gown,5.7,13,39
0,36d,125,formal affair,petite,gown,5.2,4,31
0,34c,135,work,pear,dress,5.4,20,31
0,32d,122,party,petite,top,5.3,4,31
1,32d,130,everyday,petite,dress,5.4,8,31
1,34b,120,formal affair,straight,jumpsuit,5.5,4,38
0,34c,135,date,pear,romper,5.4,8,26
0,38d,127,formal affair,athletic,gown,5.2,12,54
0,32d,130,party,hourglass,dress,5.3,12,33
0,32b,105,formal affair,hourglass,gown,5.2,1,28
1,34d,135,party,hourglass,dress,5.2,12,24
0,34dd,130,wedding,athletic,gown,5.4,8,30
0,34b,135,work,athletic,maxi,5.8,8,28
0,34b,145,party,pear,dress,5.7,16,30
1,34b,150,wedding,straight,gown,6.0,9,26
0,34c,129,party,athletic,dress,5.6,1,33
0,36a,160,formal affair,pear,dress,5.11,16,32
0,32b,120,wedding,straight,dress,5.5,1,32
0,34c,128,other,petite,dress,5.4,4,33
0,32b,117,wedding,petite,gown,5.0,8,30
1,36d,142,wedding,hourglass,dress,5.2,12,35
0,36b,160,formal affair,pear,dress,5.7,20,34
0,34b,135,party,pear,dress,5.6,12,37
0,32b,114,party,athletic,dress,5.6,4,32
0,34b,130,party,athletic,dress,5.4,12,27
0,36d,140,wedding,hourglass,gown,5.4,16,38
0,30aa,110,wedding,straight,dress,5.5,1,30
0,36c,160,formal affair,pear,dress,5.5,20,54
0,32ddd/e,142,other,straight,dress,5.3,8,36
0,34b,130,work,athletic,dress,5.9,4,42
0,36c,145,party,pear,dress,5.3,20,35
1,36b,150,wedding,hourglass,sheath,5.5,20,28
1,32dd,117,wedding,athletic,gown,5.3,8,33
0,36d,130,wedding,hourglass,dress,5.3,1,26
0,34b,115,wedding,petite,shift,5.2,8,30
0,34b,126,wedding,petite,gown,5.2,8,58
0,34d,140,wedding,athletic,gown,5.8,12,46
0,32b,132,wedding,athletic,dress,5.6,12,26
0,32b,125,work,pear,blazer,5.4,4,34
0,36d,140,other,full bust,mini,5.3,8,31
0,36d,135,everyday,hourglass,shirtdress,5.3,14,46
2,34b,140,everyday,pear,dress,5.5,8,46
0,34b,125,formal affair,petite,sheath,5.3,8,33
0,36a,140,wedding,hourglass,gown,5.7,12,37
0,36b,160,party,athletic,dress,5.6,20,30
1,34aa,124,wedding,athletic,dress,5.2,8,31
0,36d,173,wedding,apple,gown,5.3,39,40
0,38d,196,formal affair,hourglass,gown,5.4,39,42
0,34d,135,vacation,petite,dress,5.2,8,29
0,34a,140,formal affair,athletic,gown,5.9,5,36
0,32b,115,everyday,athletic,jacket,5.5,4,49
0,34c,128,wedding,pear,dress,5.4,8,38
0,34c,125,party,hourglass,dress,5.0,8,38
0,36c,142,party,athletic,shift,5.4,16,29
0,34d,145,formal affair,athletic,gown,5.4,12,28
0,36d,140,party,hourglass,dress,5.1,20,29
2,32c,107,other,petite,dress,5.2,1,27
2,34b,112,party,straight,dress,5.4,4,30
0,34c,165,formal affair,athletic,gown,5.9,20,30
0,34d,115,other,hourglass,dress,5.1,4,31
0,32b,120,formal affair,athletic,dress,5.3,1,26
0,34c,165,wedding,pear,gown,5.6,20,31
0,34b,140,party,athletic,dress,5.4,12,29
0,36d,170,everyday,hourglass,dress,5.8,24,33
0,32b,120,wedding,athletic,dress,5.4,4,39
2,38c,185,other,pear,dress,5.7,20,25
0,34c,165,formal affair,hourglass,gown,5.5,20,37
0,32dd,128,wedding,straight,dress,5.5,8,26
0,34c,130,other,hourglass,dress,5.3,8,38
0,32c,120,formal affair,petite,gown,5.4,8,25
0,34d,150,other,athletic,dress,5.6,12,35
0,34b,145,wedding,pear,gown,5.6,16,39
0,34c,130,wedding,athletic,dress,5.1,14,29
0,34c,125,other,straight,dress,5.5,8,30
0,32c,130,wedding,petite,shift,5.0,4,28
2,34b,115,everyday,petite,sweatshirt,5.2,4,24
0,34c,127,vacation,athletic,dress,5.4,4,32
2,34b,105,vacation,petite,mini,5.3,1,41
0,36d,150,formal affair,hourglass,gown,5.5,12,27
0,32c,115,other,athletic,dress,5.3,1,27
0,34b,130,formal affair,pear,gown,5.3,8,31
0,32b,140,formal affair,pear,gown,5.9,8,37
2,36b,135,everyday,pear,coat,5.4,16,36
2,34b,140,work,straight,jacket,5.8,12,32
0,32c,125,date,pear,dress,5.5,8,19
0,34b,145,formal affair,pear,dress,5.8,8,28
0,36c,130,formal affair,straight,gown,5.7,4,22
0,34c,125,formal affair,athletic,gown,5.8,4,36
2,34b,140,formal affair,athletic,dress,5.8,8,28
1,34c,150,formal affair,athletic,gown,5.9,21,40
0,34c,160,wedding,athletic,dress,5.9,16,30
1,32d,130,wedding,athletic,dress,5.7,8,29
2,32b,115,everyday,athletic,dress,5.5,4,28
0,32d,140,wedding,hourglass,dress,5.1,16,26
2,34b,140,wedding,athletic,dress,5.5,8,33
1,36d,184,formal affair,athletic,gown,5.4,24,45
0,36d,190,wedding,hourglass,sheath,5.7,32,50
1,36a,150,party,straight,dress,5.11,20,58
0,34b,117,wedding,petite,sheath,5.2,4,35
0,32d,125,date,hourglass,sheath,5.4,8,62
0,36b,170,party,pear,dress,5.2,16,30
0,32b,106,party,petite,dress,5.4,4,36
0,36d,150,formal affair,full bust,gown,5.2,24,43
0,36c,145,other,hourglass,gown,5.8,12,34
2,34b,135,date,athletic,dress,5.9,4,33
0,34dd,135,party,hourglass,gown,5.4,7,41
1,34a,105,work,petite,dress,5.1,4,29
0,34d,150,other,hourglass,dress,5.5,16,37
0,34a,129,formal affair,straight,gown,5.6,8,47
0,32b,114,everyday,athletic,top,5.2,8,25
1,32c,110,wedding,athletic,shift,5.2,4,46
0,36d,140,party,full bust,jumpsuit,5.8,12,30
0,32b,135,wedding,straight,gown,5.9,4,24
0,36dd,135,everyday,petite,blazer,5.2,14,46
0,34b,160,other,apple,dress,5.5,24,37
0,32ddd/e,129,date,hourglass,sheath,5.3,8,35
0,34b,165,date,hourglass,dress,5.3,14,33
0,32b,120,date,hourglass,dress,5.5,8,26
1,34b,117,wedding,straight,dress,5.6,14,30
0,36b,135,party,hourglass,maxi,5.6,8,31
0,34c,127,wedding,athletic,dress,5.5,8,53
0,34d,150,date,athletic,sheath,5.8,14,31
0,34b,126,formal affair,hourglass,gown,5.1,3,22
0,32d,110,formal affair,petite,gown,5.2,3,38
0,34c,165,wedding,hourglass,sheath,5.5,12,36
0,32d,120,everyday,petite,coat,5.2,4,39
0,34c,145,formal affair,pear,dress,5.2,16,30
1,32d,120,wedding,athletic,dress,5.4,8,30
0,32a,105,work,straight,top,5.7,4,36
0,34c,130,everyday,athletic,dress,5.0,12,47
2,32b,125,everyday,athletic,dress,5.1,8,44
0,32c,155,party,straight,dress,6.1,12,26
0,36d,150,wedding,full bust,sheath,5.4,20,39
0,36b,150,everyday,pear,blouse,5.5,12,35
0,34b,110,party,petite,dress,5.3,1,45
1,34a,118,formal affair,pear,gown,5.4,4,38
0,32d,115,party,full bust,sheath,5.3,8,25
0,38d,175,vacation,hourglass,dress,5.6,20,40
2,34c,130,work,petite,dress,5.2,8,41
0,32b,115,wedding,straight,dress,5.7,4,34
1,32c,118,party,petite,shift,5.1,4,32
0,36b,125,wedding,petite,gown,5.0,8,36
0,36c,150,formal affair,hourglass,dress,5.2,12,34
0,34dd,160,party,athletic,dress,5.3,14,35
0,36b,155,wedding,athletic,gown,5.9,13,32
0,34b,135,party,pear,dress,5.7,8,26
0,32b,110,wedding,petite,dress,5.2,1,34
0,36c,160,formal affair,hourglass,gown,5.9,21,44
0,32c,120,date,straight,dress,5.8,4,27
1,32b,118,wedding,pear,gown,5.6,1,29
0,34b,115,formal affair,athletic,dress,5.0,8,24
2,36b,135,other,athletic,dress,5.3,4,34
0,34d,155,everyday,hourglass,jacket,5.7,20,53
0,34b,135,wedding,athletic,gown,5.5,8,27
0,32b,120,wedding,athletic,dress,5.4,4,34
0,36d,175,formal affair,full bust,gown,5.6,24,31
0,34b,145,wedding,pear,gown,5.5,12,33
0,34c,140,formal affair,hourglass,shift,5.3,12,37
0,32d,130,wedding,athletic,sheath,5.6,8,28
0,32d,118,wedding,full bust,gown,5.4,4,33
0,34c,130,vacation,full bust,sheath,5.7,8,43
0,34d,154,formal affair,full bust,dress,5.1,20,49
1,34d,125,work,athletic,top,5.1,14,33
1,36d,180,wedding,pear,dress,5.7,28,28
0,34c,127,party,hourglass,gown,5.4,8,35
0,32c,135,everyday,athletic,sweater,5.7,8,32
0,34b,125,party,petite,romper,5.5,8,29
0,36c,145,formal affair,hourglass,sheath,5.6,8,24
0,34b,142,wedding,hourglass,dress,5.3,12,36
2,34b,130,vacation,athletic,dress,5.5,4,31
0,36c,145,formal affair,athletic,sheath,5.4,14,40
0,34a,145,work,athletic,blazer,5.1,12,26
1,32d,140,work,hourglass,top,5.6,8,40
0,32b,122,party,hourglass,sheath,5.6,4,30
1,34d,165,wedding,full bust,dress,5.1,16,33
0,36d,145,wedding,pear,sheath,5.5,16,30
0,34a,130,formal affair,pear,dress,5.6,12,30
0,32d,140,wedding,pear,dress,5.4,8,30
0,34b,120,date,athletic,jacket,5.5,2,29
0,34a,125,formal affair,athletic,dress,5.7,14,30
0,32d,130,everyday,hourglass,maxi,5.8,14,32
0,34b,135,wedding,athletic,gown,5.7,8,27
0,32c,125,formal affair,petite,dress,5.2,8,45
2,32d,108,date,hourglass,sheath,5.5,4,43
0,32b,126,formal affair,hourglass,jumpsuit,5.6,5,34
0,36c,130,party,athletic,dress,5.6,4,29
0,34d,150,party,hourglass,sheath,5.2,14,36
0,36c,135,party,athletic,dress,5.6,12,46
0,36c,138,vacation,full bust,sheath,5.7,16,53
0,32d,110,formal affair,petite,gown,5.5,4,32
0,34b,135,formal affair,athletic,dress,5.11,8,29
1,34b,125,wedding,petite,dress,5.2,8,30
0,36b,150,formal affair,hourglass,gown,5.11,13,33
0,32a,115,wedding,petite,dress,5.2,4,29
0,34c,150,party,hourglass,sheath,5.11,8,33
2,36c,170,wedding,full bust,gown,5.1,36,30
2,36c,250,formal affair,hourglass,gown,5.1,40,21
0,38d,230,party,full bust,sheath,5.8,39,35
0,32c,106,other,petite,sheath,5.1,8,39
0,34c,130,wedding,hourglass,dress,5.9,8,25
0,38c,170,wedding,athletic,dress,5.7,20,31
0,36b,145,formal affair,pear,sheath,5.3,12,32
0,34d,122,date,hourglass,dress,5.2,14,51
2,34c,115,work,hourglass,dress,5.3,4,55
0,32d,116,formal affair,hourglass,dress,5.6,4,28
0,34c,140,wedding,apple,dress,5.6,20,37
0,34b,145,wedding,athletic,dress,5.7,12,30
0,34b,110,formal affair,petite,gown,5.1,4,21
1,34c,150,wedding,athletic,dress,5.8,20,31
1,34c,123,formal affair,hourglass,gown,5.6,4,35
0,36d,180,other,apple,mini,5.6,12,29
1,34c,130,formal affair,athletic,gown,5.8,8,40
1,34c,120,wedding,hourglass,dress,5.1,8,34
2,34d,155,wedding,hourglass,dress,5.6,16,45
0,34a,135,wedding,hourglass,dress,5.5,8,29
0,34c,118,wedding,hourglass,dress,5.6,8,46
0,34d,110,wedding,hourglass,dress,5.1,8,23
1,34c,122,other,apple,dress,5.7,12,41
2,38a,170,everyday,pear,dress,5.8,8,32
0,42dd,165,party,hourglass,dress,5.6,45,39
0,34c,130,work,athletic,dress,5.9,4,34
2,34c,140,wedding,athletic,shift,5.0,8,27
2,36b,165,wedding,pear,dress,5.1,24,36
0,34d,140,other,hourglass,jumpsuit,5.5,8,26
0,32d,125,party,hourglass,dress,5.2,4,26
2,34b,130,wedding,pear,sheath,5.7,4,30
1,32dd,127,work,pear,dress,5.5,8,41
0,36c,140,everyday,athletic,leggings,5.6,14,28
0,36b,145,formal affair,pear,gown,5.4,16,28
0,36b,140,formal affair,hourglass,gown,5.4,16,64
1,32d,148,formal affair,hourglass,gown,5.5,20,34
0,34d,160,wedding,hourglass,dress,5.9,20,36
0,36a,114,other,petite,dress,5.1,4,32
0,34d,170,formal affair,hourglass,gown,6.0,21,27
0,32a,123,everyday,straight,jacket,5.5,8,32
0,34c,127,party,athletic,sheath,5.4,8,35
1,34c,130,party,athletic,blouse,5.6,8,25
0,34d,150,work,athletic,dress,5.7,16,34
0,34c,145,formal affair,hourglass,dress,5.5,14,30
2,34d,112,wedding,petite,dress,5.5,4,29
1,32dd,140,formal affair,athletic,dress,5.5,8,33
0,32c,120,wedding,pear,dress,5.1,8,25
1,32b,110,party,petite,dress,5.2,4,28
1,34a,145,other,straight,sheath,5.1,12,18
1,34c,150,wedding,athletic,shift,5.8,16,25
0,34d,125,formal affair,hourglass,dress,5.7,4,33
0,32ddd/e,100,everyday,petite,coat,5.4,4,33
0,34b,125,formal affair,apple,gown,5.4,4,27
0,34c,150,party,athletic,dress,5.8,12,35
1,32b,127,everyday,athletic,jacket,5.6,4,26
0,36c,150,party,hourglass,dress,5.4,14,44
0,34d,122,formal affair,hourglass,gown,5.5,4,27
1,32a,100,wedding,petite,gown,5.2,4,29
0,34a,130,work,athletic,dress,5.5,8,28
0,34dd,155,formal affair,full bust,gown,5.6,21,28
0,32d,130,party,athletic,dress,5.5,8,50
1,34d,145,wedding,hourglass,shift,5.6,20,30
1,36d,170,party,full bust,dress,5.6,20,35
0,34b,125,work,straight,dress,5.6,4,32
0,36c,185,party,pear,dress,5.8,12,31
2,34b,145,work,athletic,sweater,5.7,8,37
0,34a,130,formal affair,pear,gown,5.6,8,28
2,34a,135,wedding,straight,sheath,5.9,8,27
1,38c,180,wedding,pear,gown,5.8,25,34
0,34b,140,wedding,athletic,sheath,5.4,12,28
2,34b,125,wedding,straight,sheath,5.8,4,29
0,34d,145,party,full bust,dress,5.8,16,37
1,34d,160,formal affair,apple,dress,5.1,20,36
0,36b,155,formal affair,apple,gown,5.4,8,28
0,36c,170,wedding,hourglass,dress,5.7,20,33
0,34b,120,party,petite,shirtdress,5.6,8,40
1,32b,160,everyday,hourglass,dress,5.6,20,26
0,34c,135,wedding,straight,sheath,5.9,12,32
0,34b,129,party,pear,dress,5.7,8,36
0,32b,120,wedding,athletic,dress,5.6,8,31
0,34b,135,vacation,petite,dress,5.4,8,33
0,34d,180,wedding,hourglass,dress,5.9,20,27
0,34c,157,party,pear,cami,5.7,16,33
0,34b,108,party,petite,jumpsuit,5.3,4,30
0,36b,145,date,athletic,sheath,5.7,16,26
1,34b,128,wedding,straight,dress,5.6,16,51
1,34c,125,party,hourglass,sheath,5.5,8,41
2,32dd,120,formal affair,athletic,gown,5.5,1,30
2,36d,195,formal affair,apple,gown,5.6,40,40
1,34dd,145,wedding,full bust,dress,5.7,20,33
1,34b,135,wedding,straight,dress,5.6,12,31
0,32b,160,wedding,hourglass,dress,5.8,20,27
2,34b,150,everyday,hourglass,dress,5.5,20,35
0,36d,170,formal affair,hourglass,gown,5.7,25,34
0,36d,145,party,full bust,dress,5.5,16,32
0,34c,110,party,petite,sheath,5.1,4,31
0,36c,120,formal affair,petite,sheath,5.1,4,42
0,32d,140,party,full bust,dress,5.5,14,35
